Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:     2589, Time:  4.343E-05s, Progress:   4.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2590, Time:  4.345E-05s, Progress:   4.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2591, Time:  4.346E-05s, Progress:   4.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2592, Time:  4.348E-05s, Progress:   4.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2593, Time:  4.350E-05s, Progress:   4.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2594, Time:  4.351E-05s, Progress:   4.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2595, Time:  4.353E-05s, Progress:   4.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2596, Time:  4.355E-05s, Progress:   4.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2597, Time:  4.356E-05s, Progress:   4.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2598, Time:  4.358E-05s, Progress:   4.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2599, Time:  4.360E-05s, Progress:   4.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2600, Time:  4.361E-05s, Progress:   4.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2601, Time:  4.363E-05s, Progress:   4.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2602, Time:  4.365E-05s, Progress:   4.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2603, Time:  4.367E-05s, Progress:   4.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2604, Time:  4.368E-05s, Progress:   4.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2605, Time:  4.370E-05s, Progress:   4.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2606, Time:  4.372E-05s, Progress:   4.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2607, Time:  4.373E-05s, Progress:   4.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2608, Time:  4.375E-05s, Progress:   4.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2609, Time:  4.377E-05s, Progress:   4.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2610, Time:  4.378E-05s, Progress:   4.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2611, Time:  4.380E-05s, Progress:   4.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2612, Time:  4.382E-05s, Progress:   4.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2613, Time:  4.383E-05s, Progress:   4.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2614, Time:  4.385E-05s, Progress:   4.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2615, Time:  4.387E-05s, Progress:   4.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2616, Time:  4.388E-05s, Progress:   4.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2617, Time:  4.390E-05s, Progress:   4.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2618, Time:  4.392E-05s, Progress:   4.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2619, Time:  4.393E-05s, Progress:   4.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2620, Time:  4.395E-05s, Progress:   4.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2621, Time:  4.397E-05s, Progress:   4.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2622, Time:  4.399E-05s, Progress:   4.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2623, Time:  4.400E-05s, Progress:   4.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2624, Time:  4.402E-05s, Progress:   4.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2625, Time:  4.404E-05s, Progress:   4.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2626, Time:  4.405E-05s, Progress:   4.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2627, Time:  4.407E-05s, Progress:   4.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2628, Time:  4.409E-05s, Progress:   4.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2629, Time:  4.410E-05s, Progress:   4.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2630, Time:  4.412E-05s, Progress:   4.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2631, Time:  4.414E-05s, Progress:   4.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2632, Time:  4.415E-05s, Progress:   4.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2633, Time:  4.417E-05s, Progress:   4.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2634, Time:  4.419E-05s, Progress:   4.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2635, Time:  4.420E-05s, Progress:   4.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2636, Time:  4.422E-05s, Progress:   4.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2637, Time:  4.424E-05s, Progress:   4.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2638, Time:  4.425E-05s, Progress:   4.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2639, Time:  4.427E-05s, Progress:   4.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2640, Time:  4.429E-05s, Progress:   4.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2641, Time:  4.431E-05s, Progress:   4.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2642, Time:  4.432E-05s, Progress:   4.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2643, Time:  4.434E-05s, Progress:   4.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2644, Time:  4.436E-05s, Progress:   4.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2645, Time:  4.437E-05s, Progress:   4.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2646, Time:  4.439E-05s, Progress:   4.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2647, Time:  4.441E-05s, Progress:   4.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2648, Time:  4.442E-05s, Progress:   4.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2649, Time:  4.444E-05s, Progress:   4.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2650, Time:  4.446E-05s, Progress:   4.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2651, Time:  4.447E-05s, Progress:   4.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2652, Time:  4.449E-05s, Progress:   4.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2653, Time:  4.451E-05s, Progress:   4.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2654, Time:  4.452E-05s, Progress:   4.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2655, Time:  4.454E-05s, Progress:   4.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2656, Time:  4.456E-05s, Progress:   4.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2657, Time:  4.457E-05s, Progress:   4.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2658, Time:  4.459E-05s, Progress:   4.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2659, Time:  4.461E-05s, Progress:   4.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2660, Time:  4.463E-05s, Progress:   4.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2661, Time:  4.464E-05s, Progress:   4.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2662, Time:  4.466E-05s, Progress:   4.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2663, Time:  4.468E-05s, Progress:   4.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2664, Time:  4.469E-05s, Progress:   4.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2665, Time:  4.471E-05s, Progress:   4.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2666, Time:  4.473E-05s, Progress:   4.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2667, Time:  4.474E-05s, Progress:   4.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2668, Time:  4.476E-05s, Progress:   4.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2669, Time:  4.478E-05s, Progress:   4.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2670, Time:  4.479E-05s, Progress:   4.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2671, Time:  4.481E-05s, Progress:   4.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2672, Time:  4.483E-05s, Progress:   4.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2673, Time:  4.484E-05s, Progress:   4.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2674, Time:  4.486E-05s, Progress:   4.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2675, Time:  4.488E-05s, Progress:   4.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2676, Time:  4.489E-05s, Progress:   4.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2677, Time:  4.491E-05s, Progress:   4.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2678, Time:  4.493E-05s, Progress:   4.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2679, Time:  4.495E-05s, Progress:   4.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2680, Time:  4.496E-05s, Progress:   4.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2681, Time:  4.498E-05s, Progress:   4.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2682, Time:  4.500E-05s, Progress:   4.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2683, Time:  4.501E-05s, Progress:   4.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2684, Time:  4.503E-05s, Progress:   4.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2685, Time:  4.505E-05s, Progress:   4.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2686, Time:  4.506E-05s, Progress:   4.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2687, Time:  4.508E-05s, Progress:   4.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2688, Time:  4.510E-05s, Progress:   4.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2689, Time:  4.511E-05s, Progress:   4.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2690, Time:  4.513E-05s, Progress:   4.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2691, Time:  4.515E-05s, Progress:   4.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2692, Time:  4.516E-05s, Progress:   4.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2693, Time:  4.518E-05s, Progress:   4.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2694, Time:  4.520E-05s, Progress:   4.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2695, Time:  4.521E-05s, Progress:   4.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2696, Time:  4.523E-05s, Progress:   4.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2697, Time:  4.525E-05s, Progress:   4.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2698, Time:  4.527E-05s, Progress:   4.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2699, Time:  4.528E-05s, Progress:   4.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2700, Time:  4.530E-05s, Progress:   4.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2701, Time:  4.532E-05s, Progress:   4.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2702, Time:  4.533E-05s, Progress:   4.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2703, Time:  4.535E-05s, Progress:   4.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2704, Time:  4.537E-05s, Progress:   4.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2705, Time:  4.538E-05s, Progress:   4.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2706, Time:  4.540E-05s, Progress:   4.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2707, Time:  4.542E-05s, Progress:   4.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2708, Time:  4.543E-05s, Progress:   4.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2709, Time:  4.545E-05s, Progress:   4.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2710, Time:  4.547E-05s, Progress:   4.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2711, Time:  4.548E-05s, Progress:   4.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2712, Time:  4.550E-05s, Progress:   4.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2713, Time:  4.552E-05s, Progress:   4.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2714, Time:  4.553E-05s, Progress:   4.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2715, Time:  4.555E-05s, Progress:   4.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2716, Time:  4.557E-05s, Progress:   4.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2717, Time:  4.559E-05s, Progress:   4.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2718, Time:  4.560E-05s, Progress:   4.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2719, Time:  4.562E-05s, Progress:   4.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2720, Time:  4.564E-05s, Progress:   4.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2721, Time:  4.565E-05s, Progress:   4.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2722, Time:  4.567E-05s, Progress:   4.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2723, Time:  4.569E-05s, Progress:   4.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2724, Time:  4.570E-05s, Progress:   4.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2725, Time:  4.572E-05s, Progress:   4.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2726, Time:  4.574E-05s, Progress:   4.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2727, Time:  4.575E-05s, Progress:   4.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
